timestamp,name,position,velocity,effort
1755350585.9830136,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.956179443989889, -1.941869398156637, 3.025243859156035e-05, 4.700723333949707, -1.5685184637652796, 1.6741127967834473]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4496493339538574, -1.1111633777618408, -0.3489832282066345, -0.5192272067070007, -0.14489707350730896, 0.20460611581802368]"
1755350585.984214,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561951796161097, -1.9418169460692347, 3.434125756029971e-05, 4.7006823259541015, -1.5685508886920374, 1.6740652322769165]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.42680025100708, -1.121016025543213, -0.28948938846588135, -0.5135158896446228, -0.16110077500343323, 0.1994294822216034]"
1755350585.9851477,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561951796161097, -1.9418288669981898, 1.8184015061706305e-05, 4.700739546413086, -1.568542782460348, 1.6741132736206055]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.37408447265625, -1.152275800704956, -0.3321777582168579, -0.5064272880554199, -0.13431516289710999, 0.1959635317325592]"
1755350585.9859848,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561589399920862, -1.9418288669981898, -1.732503072560121e-06, 4.700731440181396, -1.568554703389303, 1.6741211414337158]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.405059814453125, -1.1484665870666504, -0.3330923914909363, -0.5228729248046875, -0.15794315934181213, 0.17930585145950317]"
1755350585.9870677,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.956179443989889, -1.9418651066222132, -4.2263661519825746e-05, 4.700719042415283, -1.5685389677630823, 1.6741054058074951]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4549450874328613, -1.142693042755127, -0.2794446349143982, -0.5109424591064453, -0.15505510568618774, 0.18185679614543915]"
1755350585.9880178,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561908880816858, -1.941789289514059, 6.246338216442382e-06, 4.700755758876465, -1.5685108343707483, 1.6741013526916504]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.483053207397461, -1.0955771207809448, -0.3314943313598633, -0.5048114657402039, -0.14048101007938385, 0.20692136883735657]"
1755350585.9893312,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561837355243128, -1.941829343835348, -2.652803529912262e-05, 4.7007033067890625, -1.5685389677630823, 1.6741493940353394]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.379575252532959, -1.1269563436508179, -0.28107160329818726, -0.5304683446884155, -0.1556689441204071, 0.1969829499721527]"
1755350585.9905307,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561503569232386, -1.941845556298727, 9.953332664736081e-06, 4.7006751733967285, -1.568498436604635, 1.6740847826004028]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.420712471008301, -1.1229405403137207, -0.24073219299316406, -0.5205416679382324, -0.1408841460943222, 0.20354728400707245]"
1755350585.9915278,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561751524554651, -1.941845556298727, -1.4130269185841371e-05, 4.7007033067890625, -1.5685589949237269, 1.6741092205047607]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4172255992889404, -1.1620887517929077, -0.27064940333366394, -0.5214828252792358, -0.13928276300430298, 0.1944204568862915]"
1755350585.9926262,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9562104384051722, -1.9418450794615687, 2.1293642475939123e-06, 4.700727148646973, -1.5685103575335901, 1.6741251945495605]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.4360690116882324, -1.0741064548492432, -0.2739464044570923, -0.5238624811172485, -0.14878526329994202, 0.1971045434474945]"
1755350585.9939053,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.9561422506915491, -1.9418493709959925, 2.170502739318181e-06, 4.700671358699463, -1.5685027281390589, 1.674085259437561]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.475891590118408, -1.1268450021743774, -0.27959945797920227, -0.5136752724647522, -0.14394736289978027, 0.20013238489627838]"
1755350585.9949281,"['elbow_joint', 'shoulder_lift_joint', 'shoulder_pan_joint', 'wrist_1_joint', 'wrist_2_joint', 'wrist_3_joint']","[1.956231419240133, -1.941801210443014, -6.024037496388246e-06, 4.700658484096191, -1.5685184637652796, 1.6741697788238525]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","[-2.439356565475464, -1.0897321701049805, -0.325143039226532, -0.5035443902015686, -0.16203132271766663, 0.201083242893219]"
